time,NO2
2024-06-03 00:00:00,7.137958e-05
2024-06-04 00:00:00,5.343248e-05
2024-06-05 00:00:00,5.172918e-05
2024-06-06 00:00:00,3.6246434e-05
2024-06-07 00:00:00,5.4966727e-05
2024-06-08 00:00:00,4.2943757e-05
2024-06-09 00:00:00,2.286505e-05
2024-06-10 00:00:00,3.7707763e-05
2024-06-11 00:00:00,3.0329782e-05
2024-06-12 00:00:00,4.5428882e-05
2024-06-13 00:00:00,7.494948e-05
2024-06-14 00:00:00,2.8781998e-05
2024-06-15 00:00:00,4.7398422e-05
2024-06-16 00:00:00,2.6194315e-05
2024-06-17 00:00:00,1.0626065e-05
2024-06-18 00:00:00,2.947903e-05
2024-06-19 00:00:00,4.7297865e-05
2024-06-20 00:00:00,3.917917e-05
2024-06-21 00:00:00,4.1216117e-05
2024-06-22 00:00:00,4.4070443e-05
2024-06-23 00:00:00,5.7050365e-05
2024-06-24 00:00:00,
2024-06-25 00:00:00,5.0551324e-05
2024-06-26 00:00:00,4.3575616e-05
2024-06-27 00:00:00,3.1767027e-05
2024-06-28 00:00:00,2.71816e-05
2024-06-29 00:00:00,4.115922e-05
2024-06-30 00:00:00,7.889227e-05
2024-07-01 00:00:00,4.858476e-05
2024-07-02 00:00:00,
2024-07-03 00:00:00,
2024-07-04 00:00:00,
2024-07-05 00:00:00,2.9869183e-05
2024-07-06 00:00:00,2.9349647e-05
2024-07-07 00:00:00,3.606223e-05
2024-07-08 00:00:00,4.1903855e-05
2024-07-09 00:00:00,4.22156e-05
2024-07-10 00:00:00,4.380822e-05
2024-07-11 00:00:00,5.0529707e-05
2024-07-12 00:00:00,4.7962574e-05
2024-07-13 00:00:00,5.5331828e-05
2024-07-14 00:00:00,3.7731752e-05
2024-07-15 00:00:00,8.0656355e-05
2024-07-16 00:00:00,6.4343345e-05
2024-07-17 00:00:00,2.9883347e-05
2024-07-18 00:00:00,3.202444e-05
2024-07-19 00:00:00,4.9486378e-05
2024-07-20 00:00:00,4.1960535e-05
2024-07-21 00:00:00,4.3092718e-05
2024-07-22 00:00:00,4.498414e-05
2024-07-23 00:00:00,5.036881e-05
2024-07-24 00:00:00,5.4737735e-05
2024-07-25 00:00:00,4.7983318e-05
2024-07-26 00:00:00,3.567917e-05
2024-07-27 00:00:00,3.274539e-05
2024-07-28 00:00:00,3.6998023e-05
2024-07-29 00:00:00,3.3368633e-05
2024-07-30 00:00:00,4.385179e-05
2024-07-31 00:00:00,3.4632452e-05
2024-08-01 00:00:00,2.3965067e-05
2024-08-02 00:00:00,3.7871996e-05
2024-08-03 00:00:00,3.4418008e-05
2024-08-04 00:00:00,4.333506e-05
2024-08-05 00:00:00,4.8713682e-05
2024-08-06 00:00:00,4.6240304e-05
2024-08-07 00:00:00,6.2313666e-05
2024-08-08 00:00:00,4.6034187e-05
2024-08-09 00:00:00,3.473938e-05
2024-08-10 00:00:00,4.015245e-05
2024-08-11 00:00:00,3.028948e-05
2024-08-13 00:00:00,3.8521022e-05
2024-08-14 00:00:00,3.7793863e-05
2024-08-15 00:00:00,6.573822e-05
2024-08-16 00:00:00,4.2483283e-05
2024-08-17 00:00:00,3.7095346e-05
2024-08-18 00:00:00,4.0742318e-05
2024-08-19 00:00:00,4.3875316e-05
2024-08-20 00:00:00,4.2370866e-05
2024-08-21 00:00:00,4.2529617e-05
2024-08-22 00:00:00,2.820763e-05
2024-08-23 00:00:00,2.7809147e-05
2024-08-24 00:00:00,5.9182545e-05
2024-08-25 00:00:00,2.9729827e-05
2024-08-26 00:00:00,4.662389e-05
2024-08-27 00:00:00,6.6731816e-05
2024-08-28 00:00:00,
2024-08-29 00:00:00,5.7544417e-05
2024-08-30 00:00:00,3.795662e-05
2024-08-31 00:00:00,5.4650252e-05
2024-09-01 00:00:00,3.036491e-05
2024-09-02 00:00:00,2.6814332e-05
2024-09-03 00:00:00,3.2845837e-05
2024-09-04 00:00:00,2.0301717e-05
2024-09-05 00:00:00,3.8375867e-05
2024-09-06 00:00:00,3.280907e-05
2024-09-07 00:00:00,2.923981e-05
2024-09-08 00:00:00,3.074009e-05
2024-09-09 00:00:00,4.2948206e-05
2024-09-10 00:00:00,2.357226e-05
2024-09-11 00:00:00,5.2265525e-05
2024-09-12 00:00:00,3.7868518e-05
2024-09-13 00:00:00,4.4378008e-05
2024-09-14 00:00:00,4.192334e-05
2024-09-15 00:00:00,3.4677607e-05
2024-09-16 00:00:00,4.5135323e-05
2024-09-17 00:00:00,4.9260263e-05
2024-09-18 00:00:00,4.8972473e-05
2024-09-19 00:00:00,9.3525196e-05
2024-09-20 00:00:00,4.44063e-05
2024-09-21 00:00:00,4.4565768e-05
2024-09-22 00:00:00,2.9686551e-05
2024-09-23 00:00:00,6.410033e-05
2024-09-24 00:00:00,5.3149968e-05
2024-09-25 00:00:00,6.6219305e-05
2024-09-26 00:00:00,4.5973353e-05
2024-09-27 00:00:00,5.416569e-05
2024-09-28 00:00:00,3.5659516e-05
2024-09-29 00:00:00,3.2616605e-05
2024-09-30 00:00:00,3.1502786e-05
2024-10-01 00:00:00,2.5960031e-05
2024-10-02 00:00:00,3.747767e-05
2024-10-03 00:00:00,3.1022566e-05
2024-10-04 00:00:00,5.06293e-05
2024-10-05 00:00:00,3.6988553e-05
2024-10-06 00:00:00,2.473474e-05
2024-10-07 00:00:00,3.59274e-05
2024-10-08 00:00:00,3.6786547e-05
2024-10-09 00:00:00,3.0448458e-05
2024-10-10 00:00:00,3.436607e-05
2024-10-11 00:00:00,1.921134e-05
2024-10-12 00:00:00,2.3931334e-05
2024-10-13 00:00:00,3.918334e-05
2024-10-14 00:00:00,4.6870515e-05
2024-10-15 00:00:00,0.00010371953
2024-10-16 00:00:00,6.291221e-05
2024-10-17 00:00:00,8.302191e-05
2024-10-18 00:00:00,6.0847822e-05
2024-10-19 00:00:00,4.1763484e-05
2024-10-20 00:00:00,2.1244416e-05
2024-10-21 00:00:00,
2024-10-22 00:00:00,7.1994495e-05
2024-10-23 00:00:00,4.0539224e-05
2024-10-24 00:00:00,7.91699e-05
2024-10-25 00:00:00,6.713992e-05
2024-10-26 00:00:00,5.353462e-05
2024-10-27 00:00:00,4.569883e-05
2024-10-28 00:00:00,5.9874426e-05
2024-10-29 00:00:00,4.1149833e-05
2024-10-30 00:00:00,2.4528325e-05
2024-10-31 00:00:00,4.619715e-05
2024-11-01 00:00:00,
2024-11-02 00:00:00,2.9539933e-05
2024-11-03 00:00:00,2.5089195e-05
2024-11-04 00:00:00,2.4727799e-05
2024-11-05 00:00:00,4.036521e-05
2024-11-06 00:00:00,3.5606052e-05
2024-11-07 00:00:00,5.6926638e-05
2024-11-08 00:00:00,3.0227515e-05
2024-11-09 00:00:00,4.8971226e-05
2024-11-10 00:00:00,
2024-11-11 00:00:00,3.4961566e-05
2024-11-12 00:00:00,3.867665e-05
2024-11-13 00:00:00,3.765467e-05
2024-11-14 00:00:00,3.528938e-05
2024-11-15 00:00:00,3.547723e-05
2024-11-16 00:00:00,
2024-11-17 00:00:00,2.5080602e-05
2024-11-18 00:00:00,2.3451432e-05
2024-11-19 00:00:00,4.0124633e-05
2024-11-20 00:00:00,3.2709813e-05
2024-11-21 00:00:00,3.561033e-05
2024-11-22 00:00:00,2.9495239e-05
2024-11-23 00:00:00,3.7639722e-05
2024-11-24 00:00:00,3.6152403e-05
2024-11-25 00:00:00,
2024-11-26 00:00:00,
2024-11-27 00:00:00,
2024-11-28 00:00:00,
2024-11-29 00:00:00,
2024-11-30 00:00:00,4.3479835e-05
2024-12-01 00:00:00,
2024-12-02 00:00:00,
2024-12-03 00:00:00,5.8273297e-05
2024-12-04 00:00:00,
2024-12-05 00:00:00,4.996276e-05
2024-12-06 00:00:00,
2024-12-07 00:00:00,
2024-12-08 00:00:00,
2024-12-09 00:00:00,
2024-12-10 00:00:00,3.3146673e-05
2024-12-11 00:00:00,4.917478e-05
2024-12-12 00:00:00,
2024-12-13 00:00:00,5.0676583e-05
2024-12-14 00:00:00,
2024-12-15 00:00:00,
2024-12-16 00:00:00,
2024-12-17 00:00:00,
2024-12-18 00:00:00,3.182881e-05
2024-12-19 00:00:00,3.5361016e-05
2024-12-20 00:00:00,4.345715e-05
2024-12-21 00:00:00,4.756239e-05
2024-12-22 00:00:00,
2024-12-23 00:00:00,5.6057146e-05
2024-12-24 00:00:00,
2024-12-25 00:00:00,
2024-12-26 00:00:00,3.0599876e-05
2024-12-27 00:00:00,4.546679e-05
2024-12-28 00:00:00,
2024-12-29 00:00:00,2.0907297e-05
2024-12-30 00:00:00,3.9476196e-05
2024-12-31 00:00:00,
2025-01-01 00:00:00,
2025-01-02 00:00:00,2.1134772e-05
2025-01-03 00:00:00,3.8335587e-05
2025-01-04 00:00:00,
2025-01-05 00:00:00,4.6145014e-05
2025-01-06 00:00:00,6.828415e-05
2025-01-07 00:00:00,6.868009e-05
2025-01-08 00:00:00,3.8129096e-05
2025-01-09 00:00:00,4.1607098e-05
2025-01-10 00:00:00,
2025-01-11 00:00:00,3.9457744e-05
2025-01-12 00:00:00,
2025-01-13 00:00:00,
2025-01-14 00:00:00,3.84531e-05
2025-01-15 00:00:00,
2025-01-16 00:00:00,
2025-01-17 00:00:00,2.0989057e-05
2025-01-18 00:00:00,4.487078e-05
2025-01-19 00:00:00,4.0942035e-05
2025-01-20 00:00:00,
2025-01-21 00:00:00,2.795754e-05
2025-01-22 00:00:00,0.000110356756
2025-01-23 00:00:00,
2025-01-24 00:00:00,
2025-01-25 00:00:00,3.580777e-05
2025-01-26 00:00:00,3.1654203e-05
2025-01-27 00:00:00,
2025-01-28 00:00:00,2.7924816e-05
2025-01-29 00:00:00,2.1973723e-05
2025-02-01 00:00:00,
2025-02-02 00:00:00,5.012568e-05
2025-02-03 00:00:00,
2025-02-04 00:00:00,3.2044478e-05
2025-02-05 00:00:00,3.1112268e-05
2025-02-06 00:00:00,2.3433902e-05
2025-02-07 00:00:00,4.5173456e-05
2025-02-08 00:00:00,4.1447747e-05
2025-02-09 00:00:00,3.4770506e-05
2025-02-10 00:00:00,
2025-02-11 00:00:00,2.2415725e-05
2025-02-12 00:00:00,4.23639e-05
2025-02-13 00:00:00,3.0343532e-05
2025-02-14 00:00:00,1.9257803e-05
2025-02-15 00:00:00,3.423537e-05
2025-02-16 00:00:00,3.2741642e-05
2025-02-17 00:00:00,
2025-02-18 00:00:00,2.8970884e-05
2025-02-19 00:00:00,5.276032e-05
2025-02-20 00:00:00,
2025-02-21 00:00:00,
2025-02-22 00:00:00,7.5233285e-05
2025-02-23 00:00:00,
2025-02-24 00:00:00,
2025-02-25 00:00:00,5.1174684e-05
2025-02-26 00:00:00,
2025-02-27 00:00:00,3.3420067e-05
2025-02-28 00:00:00,6.7560955e-05
2025-03-01 00:00:00,3.3028955e-05
2025-03-02 00:00:00,2.8974524e-05
2025-03-03 00:00:00,3.2037045e-05
2025-03-04 00:00:00,3.5043086e-05
2025-03-05 00:00:00,2.7746517e-05
2025-03-06 00:00:00,3.8744434e-05
2025-03-07 00:00:00,3.7042526e-05
2025-03-08 00:00:00,3.2476353e-05
2025-03-09 00:00:00,5.0304436e-05
2025-03-10 00:00:00,5.1508414e-05
2025-03-11 00:00:00,4.0061514e-05
2025-03-12 00:00:00,3.971215e-05
2025-03-13 00:00:00,
2025-03-14 00:00:00,
2025-03-15 00:00:00,5.4904365e-05
2025-03-16 00:00:00,
2025-03-17 00:00:00,
2025-03-18 00:00:00,3.923562e-05
2025-03-19 00:00:00,
2025-03-20 00:00:00,
2025-03-21 00:00:00,3.118018e-05
2025-03-22 00:00:00,3.6850393e-05
2025-03-23 00:00:00,2.7449581e-05
2025-03-24 00:00:00,4.7556063e-05
2025-03-25 00:00:00,3.2928652e-05
2025-03-26 00:00:00,3.4993824e-05
2025-03-27 00:00:00,4.4963937e-05
2025-03-28 00:00:00,3.6655663e-05
2025-03-29 00:00:00,
2025-03-30 00:00:00,
2025-03-31 00:00:00,2.9571826e-05
2025-04-01 00:00:00,4.8585618e-05
2025-04-02 00:00:00,1.8923845e-05
2025-04-03 00:00:00,1.7287044e-05
2025-04-04 00:00:00,3.3837012e-05
2025-04-05 00:00:00,3.8713853e-05
2025-04-06 00:00:00,3.5693516e-05
2025-04-07 00:00:00,2.6878173e-05
2025-04-08 00:00:00,1.8918505e-05
2025-04-09 00:00:00,3.132709e-05
2025-04-10 00:00:00,
2025-04-11 00:00:00,
2025-04-12 00:00:00,1.9331284e-05
2025-04-13 00:00:00,2.6447133e-05
2025-04-14 00:00:00,2.5360077e-05
2025-04-15 00:00:00,
2025-04-16 00:00:00,5.5513025e-05
2025-04-17 00:00:00,5.3720185e-05
2025-04-18 00:00:00,
2025-04-19 00:00:00,5.2794912e-05
2025-04-20 00:00:00,
2025-04-21 00:00:00,
2025-04-22 00:00:00,6.032882e-05
2025-04-23 00:00:00,4.233388e-05
2025-04-24 00:00:00,4.3493666e-05
2025-04-25 00:00:00,4.4757082e-05
2025-04-26 00:00:00,3.6793426e-05
2025-04-27 00:00:00,3.8016093e-05
2025-04-28 00:00:00,6.630267e-05
2025-04-29 00:00:00,4.982964e-05
2025-04-30 00:00:00,3.835666e-05
2025-05-01 00:00:00,4.4470435e-05
2025-05-02 00:00:00,2.206598e-05
2025-05-03 00:00:00,3.236532e-05
2025-05-04 00:00:00,3.077572e-05
2025-05-05 00:00:00,3.0522282e-05
2025-05-06 00:00:00,3.3668097e-05
2025-05-07 00:00:00,3.0733852e-05
2025-05-08 00:00:00,
2025-05-09 00:00:00,
2025-05-10 00:00:00,4.451814e-05
2025-05-11 00:00:00,2.978361e-05
2025-05-12 00:00:00,3.133423e-05
2025-05-13 00:00:00,4.3757962e-05
2025-05-14 00:00:00,4.0779967e-05
2025-05-15 00:00:00,1.8136026e-05
2025-05-16 00:00:00,4.5162684e-05
2025-05-17 00:00:00,3.444722e-05
2025-05-18 00:00:00,2.7812775e-05
2025-05-19 00:00:00,3.445255e-05
2025-05-20 00:00:00,3.6773905e-05
2025-05-21 00:00:00,4.3960215e-05
2025-05-22 00:00:00,3.160439e-05
2025-05-23 00:00:00,
2025-05-24 00:00:00,3.4251523e-05
2025-05-25 00:00:00,3.4474833e-05
2025-05-26 00:00:00,
2025-05-27 00:00:00,
2025-05-28 00:00:00,4.5057077e-05
2025-05-29 00:00:00,4.8144935e-05
2025-05-30 00:00:00,4.7395934e-05
2025-05-31 00:00:00,3.3719767e-05
2025-06-01 00:00:00,
2025-06-02 00:00:00,6.08877e-05
2025-06-03 00:00:00,3.3862758e-05
2025-06-04 00:00:00,3.7989175e-05
2025-06-05 00:00:00,4.969808e-05
2025-06-06 00:00:00,3.2645883e-05
2025-06-07 00:00:00,4.1873976e-05
2025-06-08 00:00:00,2.3839402e-05
2025-06-09 00:00:00,
2025-06-10 00:00:00,3.6702382e-05
2025-06-11 00:00:00,3.148149e-05
2025-06-12 00:00:00,2.8489152e-05
2025-06-13 00:00:00,4.732367e-05
2025-06-14 00:00:00,2.2025979e-05
2025-06-15 00:00:00,2.4264227e-05
2025-06-16 00:00:00,3.3671513e-05
2025-06-17 00:00:00,5.1402792e-05
2025-06-18 00:00:00,4.851752e-05
2025-06-19 00:00:00,
2025-06-20 00:00:00,
2025-06-21 00:00:00,3.8300037e-05
2025-06-22 00:00:00,2.7262136e-05
2025-06-23 00:00:00,3.8334303e-05
2025-06-24 00:00:00,5.101427e-05
2025-06-25 00:00:00,
2025-06-26 00:00:00,5.397339e-05
2025-06-27 00:00:00,1.952091e-05
2025-06-28 00:00:00,2.4293131e-05
2025-06-29 00:00:00,2.272562e-05
2025-06-30 00:00:00,3.5650868e-05
2025-07-01 00:00:00,3.5798523e-05
2025-07-02 00:00:00,4.3347933e-05
2025-07-03 00:00:00,2.9111787e-05
2025-07-04 00:00:00,5.3323878e-05
2025-07-05 00:00:00,4.0271716e-05
2025-07-06 00:00:00,
2025-07-07 00:00:00,2.7452184e-05
2025-07-08 00:00:00,4.501594e-05
2025-07-09 00:00:00,6.4214815e-05
2025-07-10 00:00:00,7.110071e-05
2025-07-11 00:00:00,4.0568168e-05
2025-07-12 00:00:00,
2025-07-13 00:00:00,1.2274911e-05
2025-07-14 00:00:00,5.648329e-05
2025-07-15 00:00:00,4.205923e-05
2025-07-16 00:00:00,4.2560256e-05
2025-07-17 00:00:00,5.160209e-05
2025-07-18 00:00:00,3.4724075e-05
2025-07-19 00:00:00,5.7247606e-05
2025-07-20 00:00:00,4.4320816e-05
2025-07-21 00:00:00,5.025583e-05
2025-07-22 00:00:00,3.2352535e-05
2025-07-23 00:00:00,4.5245695e-05
2025-07-24 00:00:00,4.2747914e-05
2025-07-25 00:00:00,3.3194632e-05
2025-07-26 00:00:00,2.9828692e-05
2025-07-27 00:00:00,3.422957e-05
2025-07-28 00:00:00,3.6989884e-05
2025-07-29 00:00:00,2.6999625e-05
2025-07-30 00:00:00,3.299668e-05
2025-07-31 00:00:00,3.3196586e-05
2025-08-01 00:00:00,2.7388007e-05
2025-08-02 00:00:00,2.6989355e-05
2025-08-03 00:00:00,2.5635434e-05
2025-08-04 00:00:00,4.1642736e-05
2025-08-05 00:00:00,3.5686135e-05
2025-08-06 00:00:00,4.5963854e-05
2025-08-07 00:00:00,3.704759e-05
2025-08-08 00:00:00,3.9268412e-05
2025-08-09 00:00:00,3.9661165e-05
2025-08-10 00:00:00,4.316218e-05
2025-08-11 00:00:00,3.6133006e-05
2025-08-12 00:00:00,3.545622e-05
2025-08-13 00:00:00,3.6667116e-05
2025-08-14 00:00:00,5.5297547e-05
2025-08-15 00:00:00,3.9371298e-05
2025-08-16 00:00:00,4.228364e-05
2025-08-17 00:00:00,2.3806626e-05
2025-08-18 00:00:00,2.2199461e-05
2025-08-19 00:00:00,1.9709112e-05
2025-08-20 00:00:00,5.3750155e-05
2025-08-21 00:00:00,4.534019e-05
2025-08-22 00:00:00,4.719412e-05
2025-08-23 00:00:00,3.600245e-05
2025-08-24 00:00:00,3.975748e-05
2025-08-25 00:00:00,4.585843e-05
2025-08-26 00:00:00,6.019706e-05
2025-08-27 00:00:00,6.1473685e-05
2025-08-28 00:00:00,3.7636382e-05
2025-08-29 00:00:00,3.1242456e-05
2025-08-30 00:00:00,3.924302e-05
2025-08-31 00:00:00,2.269143e-05
2025-09-01 00:00:00,2.4468442e-05
2025-09-02 00:00:00,1.5376098e-05
2025-09-03 00:00:00,2.4407502e-05
2025-09-04 00:00:00,2.6581869e-05
2025-09-05 00:00:00,3.8094553e-05
